Date,Product_0031-Whse_J-Category_005,Product_0408-Whse_J-Category_019,Product_0608-Whse_J-Category_001,Product_0613-Whse_J-Category_001,Product_0620-Whse_J-Category_001,Product_1016-Whse_J-Category_007,Product_1023-Whse_J-Category_007,Product_1222-Whse_J-Category_019,Product_1241-Whse_J-Category_019,Product_1248-Whse_J-Category_019,Product_1262-Whse_J-Category_019,Product_1274-Whse_J-Category_019,Product_1286-Whse_J-Category_019,Product_1287-Whse_J-Category_019,Product_1294-Whse_J-Category_019,Product_1295-Whse_J-Category_019,Product_1359-Whse_J-Category_019,Product_1360-Whse_J-Category_019,Product_1377-Whse_J-Category_019,Product_1378-Whse_J-Category_019,Product_1381-Whse_J-Category_019,Product_1382-Whse_J-Category_019,Product_1430-Whse_J-Category_019,Product_1451-Whse_J-Category_019,Product_1452-Whse_J-Category_019,Product_1453-Whse_J-Category_019,Product_1456-Whse_J-Category_019,Product_1463-Whse_J-Category_019,Product_1512-Whse_J-Category_019,Product_1554-Whse_J-Category_019
2016-05-28,3080.0,1075.0,10.2,30.0,7.8,9140.0,1260.0,8140.0,72000.0,218600.0,4860.0,43750.0,84600.0,58200.0,65720.0,89860.0,498800.0,17000.0,26520.0,58040.0,20400.0,77040.0,3500.0,53600.0,18240.0,35180.0,19770.0,6460.0,12160.0,15660.0
2016-05-29,3080.0,1075.0,10.2,30.0,7.8,9140.0,1260.0,8140.0,72000.0,218600.0,4860.0,43750.0,84600.0,58200.0,65720.0,89860.0,498800.0,17000.0,26520.0,58040.0,20400.0,77040.0,3500.0,53600.0,18240.0,35180.0,19770.0,6460.0,12160.0,15660.0
2016-05-30,2000.0,2250.0,5.0,16.0,28.0,2100.0,3300.0,8650.0,210000.0,23000.0,10700.0,50666.666666666664,10000.0,80500.0,1200.0,20000.0,160000.0,5000.0,59000.0,100.0,30300.0,20000.0,1000.0,39500.0,5000.0,52000.0,20000.0,4000.0,3000.0,1000.0
2016-05-31,3500.0,375.0,23.0,26.0,44.0,2300.0,900.0,2200.0,18000.0,12000.0,10000.0,175000.0,35500.0,12500.0,51000.0,55500.0,543000.0,15000.0,78000.0,59100.0,27500.0,85000.0,8700.0,182000.0,40000.0,85500.0,2500.0,4000.0,6500.0,53000.0
2016-06-01,8400.0,1225.0,4.0,20.0,68.0,143100.0,1500.0,200.0,159000.0,242000.0,4300.0,76000.0,41100.0,117000.0,10000.0,153400.0,458000.0,113000.0,21000.0,105000.0,32000.0,65200.0,22200.0,12000.0,35000.0,106000.0,15000.0,4800.0,3700.0,10000.0
2016-06-02,400.0,4325.0,3.0,6.0,20.0,2100.0,4000.0,3200.0,2000.0,324000.0,1700.0,16000.0,170200.0,5300.0,46000.0,70700.0,259000.0,52000.0,15300.0,127700.0,30500.0,67000.0,9825.0,11000.0,2000.0,36200.0,25000.0,3500.0,3500.0,100.0
2016-06-03,8400.0,250.0,10.0,58.0,19.0,400.0,600.0,700.0,27000.0,437000.0,6675.0,26000.0,117000.0,159100.0,115000.0,64000.0,214000.0,15000.0,60000.0,44000.0,33000.0,16100.0,600.0,41000.0,10000.0,41000.0,11500.0,3200.0,1200.0,25000.0
2016-06-04,4540.0,1685.0,9.0,25.2,35.8,30000.0,2060.0,1575.0,83200.0,207600.0,6675.0,73250.0,74760.0,74880.0,44640.0,72720.0,326800.0,46250.0,46660.0,67180.0,30660.0,50660.0,8125.0,61500.0,18400.0,64140.0,14800.0,3900.0,3580.0,17820.0
2016-06-05,4540.0,1685.0,9.0,25.2,35.8,30000.0,2060.0,1575.0,83200.0,207600.0,6675.0,73250.0,74760.0,74880.0,44640.0,72720.0,326800.0,46250.0,46660.0,67180.0,30660.0,50660.0,8125.0,61500.0,18400.0,64140.0,14800.0,3900.0,3580.0,17820.0
2016-06-06,1000.0,500.0,15.0,23.0,18.0,2800.0,1200.0,1575.0,14000.0,121000.0,1200.0,154000.0,74000.0,125000.0,64200.0,60000.0,244000.0,1000.0,92100.0,23300.0,33000.0,32000.0,1100.0,99000.0,8500.0,74000.0,13000.0,400.0,1000.0,10000.0
2016-06-07,300.0,4500.0,10.0,31.0,15.0,600.0,400.0,2000.0,210000.0,571000.0,32200.0,1000.0,30000.0,81000.0,53000.0,194400.0,494000.0,17000.0,25000.0,43400.0,100.0,72000.0,4000.0,113000.0,300.0,108900.0,5000.0,1000.0,9300.0,10000.0
2016-06-08,2600.0,1150.0,20.0,58.0,21.0,148100.0,1000.0,4000.0,19000.0,205000.0,5600.0,87000.0,55000.0,35000.0,56200.0,90000.0,827000.0,14000.0,37100.0,58000.0,15500.0,91000.0,1300.0,164000.0,40200.0,57000.0,14000.0,3000.0,1000.0,100.0
2016-06-09,3500.0,2625.0,19.0,22.0,12.0,1400.0,600.0,400.0,91000.0,628000.0,32200.0,51000.0,103000.0,55000.0,48100.0,132200.0,337000.0,11000.0,43000.0,60000.0,21000.0,135000.0,22200.0,80000.0,6000.0,55000.0,5250.0,5000.0,1000.0,30000.0
2016-06-10,3000.0,1750.0,11.0,7.0,68.0,51800.0,400.0,500.0,101000.0,100000.0,1800.0,175000.0,30000.0,36000.0,15500.0,64300.0,667000.0,115000.0,77500.0,56400.0,10000.0,58000.0,13600.0,25000.0,14000.0,67600.0,5150.0,3500.0,4500.0,1000.0
2016-06-11,2080.0,2105.0,15.0,28.2,26.8,40940.0,720.0,1725.0,87000.0,325000.0,14600.0,93600.0,58400.0,66400.0,47400.0,108180.0,513800.0,31600.0,54940.0,48220.0,15920.0,77600.0,8440.0,96200.0,13800.0,72500.0,8480.0,2580.0,3360.0,10220.0
2016-06-12,2080.0,2105.0,15.0,28.2,26.8,40940.0,720.0,1725.0,87000.0,325000.0,14600.0,93600.0,58400.0,66400.0,47400.0,108180.0,513800.0,31600.0,54940.0,48220.0,15920.0,77600.0,8440.0,96200.0,13800.0,72500.0,8480.0,2580.0,3360.0,10220.0
2016-06-13,2350.0,2506.25,11.0,6.0,32.0,400.0,1200.0,1000.0,105250.0,303000.0,2000.0,24000.0,170200.0,104000.0,41200.0,134000.0,99000.0,15000.0,2100.0,35800.0,11000.0,47700.0,2000.0,2000.0,11000.0,4100.0,9700.0,3700.0,1200.0,22000.0
2016-06-14,6200.0,325.0,13.0,1.0,48.0,100.0,1500.0,12200.0,77000.0,275000.0,1000.0,76000.0,35000.0,11500.0,72300.0,63500.0,827000.0,79000.0,27000.0,70500.0,8700.0,95500.0,1600.0,15000.0,25000.0,30600.0,25250.0,8500.0,6000.0,13275.0
2016-06-15,600.0,1950.0,10.0,13.0,23.0,5200.0,700.0,3200.0,52000.0,221000.0,5600.0,21000.0,47500.0,45500.0,85000.0,69000.0,160000.0,1000.0,25000.0,51000.0,10000.0,60000.0,100.0,23000.0,6000.0,6400.0,15000.0,5100.0,5400.0,2200.0
2016-06-16,600.0,2000.0,24.0,10.0,6.0,1100.0,1400.0,3200.0,126000.0,214000.0,5000.0,30000.0,68000.0,23700.0,200.0,22400.0,148000.0,34000.0,13700.0,55100.0,12000.0,77000.0,3100.0,60000.0,41000.0,53000.0,9500.0,2000.0,18000.0,4000.0
2016-06-17,2500.0,1425.0,1.0,6.0,5.0,1700.0,2100.0,4900.0,42000.0,129000.0,13800.0,17000.0,34700.0,53000.0,43200.0,3000.0,66000.0,11000.0,35000.0,58100.0,1500.0,34200.0,4500.0,135000.0,10600.0,50200.0,1000.0,3600.0,1000.0,43000.0
2016-06-18,2475.0,1425.0,11.8,7.2,22.8,1700.0,1380.0,4900.0,74250.0,228400.0,5480.0,33600.0,71080.0,47540.0,48380.0,58380.0,260000.0,28000.0,20560.0,54100.0,8640.0,62880.0,2260.0,47000.0,18720.0,28860.0,12090.0,4580.0,6320.0,17800.0
2016-06-19,2475.0,1425.0,11.8,7.2,22.8,1700.0,1380.0,4900.0,74250.0,228400.0,5480.0,33600.0,71080.0,47540.0,48380.0,58380.0,260000.0,28000.0,20560.0,54100.0,8640.0,62880.0,2260.0,47000.0,18720.0,28860.0,12090.0,4580.0,6320.0,17800.0
2016-06-20,1000.0,3875.0,7.0,2.0,11.0,400.0,2100.0,1500.0,38000.0,692000.0,9300.0,9000.0,22700.0,50200.0,30700.0,190600.0,374000.0,9000.0,27000.0,87100.0,1300.0,23000.0,10000.0,1000.0,17000.0,46800.0,17750.0,6600.0,4500.0,5000.0
2016-06-21,3000.0,500.0,22.0,58.0,27.0,3700.0,2100.0,200.0,23000.0,597000.0,2000.0,67000.0,160300.0,159100.0,90000.0,136700.0,671000.0,85000.0,68300.0,27000.0,45000.0,86000.0,1100.0,24000.0,10400.0,24400.0,27700.0,4325.0,500.0,53000.0
2016-06-22,3000.0,150.0,2.0,9.0,58.0,100.0,1300.0,3300.0,60000.0,155000.0,10100.0,175000.0,60000.0,147500.0,132200.0,77000.0,340000.0,55000.0,92100.0,129300.0,17000.0,42000.0,10500.0,149000.0,20000.0,70200.0,16600.0,2300.0,36000.0,21100.0
2016-06-23,6800.0,1200.0,16.0,17.0,45.0,3800.0,1300.0,600.0,120000.0,63000.0,13100.0,5000.0,93000.0,159100.0,42000.0,122500.0,114000.0,132000.0,46000.0,96000.0,29000.0,38000.0,200.0,60000.0,15000.0,20300.0,20000.0,15500.0,11500.0,12000.0
2016-06-24,200.0,1431.25,20.0,2.0,51.0,2000.0,11100.0,200.0,1000.0,9000.0,10000.0,55000.0,84000.0,128975.0,30000.0,131700.0,116000.0,70250.0,58350.0,300.0,23075.0,47250.0,2100.0,10000.0,15600.0,40425.0,20512.5,8133.333333333333,200.0,22775.0
2016-06-25,2800.0,1431.25,13.4,17.6,38.4,2000.0,3580.0,1160.0,48400.0,303200.0,8900.0,62200.0,84000.0,128975.0,64980.0,131700.0,323000.0,70250.0,58350.0,67940.0,23075.0,47250.0,4780.0,48800.0,15600.0,40425.0,20512.5,8133.333333333333,10540.0,22775.0
2016-06-26,2800.0,1431.25,13.4,17.6,38.4,2000.0,3580.0,1160.0,48400.0,303200.0,8900.0,62200.0,84000.0,128975.0,64980.0,131700.0,323000.0,70250.0,58350.0,67940.0,23075.0,47250.0,4780.0,48800.0,15600.0,40425.0,20512.5,8133.333333333333,10540.0,22775.0
2016-06-27,6100.0,925.0,9.0,58.0,28.0,32400.0,200.0,3600.0,210000.0,45000.0,5700.0,125000.0,132400.0,113500.0,88800.0,42000.0,556000.0,58000.0,92100.0,78000.0,16000.0,135000.0,2100.0,111000.0,10800.0,57300.0,13500.0,13800.0,6000.0,53300.0
2016-06-28,4025.0,700.0,29.0,21.5,17.0,193100.0,3475.0,10500.0,50000.0,23000.0,4000.0,10000.0,170200.0,20000.0,37500.0,201800.0,113000.0,1000.0,56100.0,66500.0,29000.0,81300.0,22200.0,160000.0,36100.0,80400.0,16500.0,3000.0,9500.0,26000.0
2016-06-29,1900.0,100.0,2.0,36.0,2.0,76433.33333333333,3800.0,200.0,95250.0,59000.0,5600.0,31000.0,48000.0,42100.0,90100.0,76100.0,208000.0,63666.666666666664,38600.0,49600.0,100.0,44100.0,2500.0,21000.0,2000.0,74000.0,20500.0,1800.0,2000.0,5000.0
2016-06-30,2300.0,2175.0,11.0,4.0,3.0,286600.0,20800.0,13600.0,87000.0,692000.0,1300.0,123000.0,61000.0,36500.0,20000.0,201800.0,336000.0,55000.0,38000.0,132300.0,10500.0,135000.0,4500.0,102000.0,20500.0,121000.0,37650.0,10300.0,36000.0,24000.0
2016-07-01,3500.0,1750.0,4.0,56.0,56.0,7200.0,8300.0,2000.0,13000.0,81000.0,14000.0,175000.0,57000.0,50000.0,85400.0,92100.0,700000.0,29000.0,76400.0,33500.0,25100.0,77000.0,15400.0,115000.0,10000.0,78000.0,3000.0,15500.0,10400.0,22700.0
2016-07-02,3450.0,1130.0,11.0,38.5,21.2,129825.0,8275.0,5980.0,91000.0,180000.0,6120.0,92800.0,93720.0,52420.0,64360.0,122760.0,382600.0,35750.0,60240.0,71980.0,16140.0,94480.0,9340.0,101800.0,15880.0,82140.0,18230.0,8880.0,12780.0,26200.0
2016-07-03,3450.0,1130.0,11.0,38.5,21.2,129825.0,8275.0,5980.0,91000.0,180000.0,6120.0,92800.0,93720.0,52420.0,64360.0,122760.0,382600.0,35750.0,60240.0,71980.0,16140.0,94480.0,9340.0,101800.0,15880.0,82140.0,18230.0,8880.0,12780.0,26200.0
2016-07-04,6000.0,650.0,26.0,19.0,8.0,101300.0,2200.0,700.0,35000.0,150000.0,4300.0,175000.0,46100.0,13500.0,75000.0,88500.0,619000.0,38000.0,54300.0,40300.0,20100.0,76200.0,1500.0,94000.0,24500.0,80400.0,18000.0,4200.0,7200.0,21000.0
2016-07-05,4600.0,500.0,4.0,11.0,68.0,143100.0,1300.0,1400.0,16000.0,355000.0,2000.0,162000.0,101000.0,79000.0,102700.0,59600.0,827000.0,55000.0,25700.0,72900.0,12000.0,37000.0,1600.0,3000.0,4000.0,32100.0,6000.0,3100.0,3300.0,6000.0
2016-07-06,1000.0,3525.0,1.0,16.0,6.0,200.0,8150.0,3800.0,64000.0,114000.0,6300.0,7000.0,64000.0,88100.0,35100.0,5000.0,49000.0,77000.0,27400.0,22000.0,16925.0,45000.0,6500.0,78500.0,5000.0,22900.0,7250.0,5800.0,3300.0,20100.0
2016-07-07,2100.0,750.0,11.0,39.0,50.0,200.0,1700.0,200.0,59000.0,318000.0,500.0,96000.0,125200.0,159100.0,18000.0,201800.0,268000.0,14000.0,67000.0,123100.0,33200.0,60000.0,1000.0,113000.0,10000.0,5000.0,2250.0,5300.0,2000.0,53300.0
2016-07-08,1100.0,525.0,5.0,34.0,18.0,1500.0,600.0,400.0,210000.0,44000.0,27000.0,27000.0,62400.0,101000.0,85600.0,84000.0,265000.0,37000.0,23200.0,110000.0,9200.0,81000.0,19500.0,162000.0,17500.0,77100.0,37650.0,6500.0,6000.0,500.0
2016-07-09,2960.0,1190.0,9.4,23.8,30.0,49260.0,1450.0,1300.0,76800.0,196200.0,8020.0,93400.0,79740.0,88140.0,63280.0,87780.0,405600.0,44200.0,39520.0,73660.0,18625.0,59840.0,6020.0,93000.0,12200.0,43500.0,14230.0,4980.0,4360.0,20180.0
2016-07-10,2960.0,1190.0,9.4,23.8,30.0,49260.0,1450.0,1300.0,76800.0,196200.0,8020.0,93400.0,79740.0,88140.0,63280.0,87780.0,405600.0,44200.0,39520.0,73660.0,18625.0,59840.0,6020.0,93000.0,12200.0,43500.0,14230.0,4980.0,4360.0,20180.0
2016-07-11,2600.0,1375.0,13.0,15.0,19.0,156900.0,1400.0,3600.0,87250.0,692000.0,2800.0,18000.0,42500.0,32000.0,83500.0,59000.0,47000.0,63000.0,21000.0,51000.0,19000.0,71000.0,4000.0,6000.0,11000.0,15000.0,1500.0,3500.0,6500.0,1000.0
2016-07-12,1600.0,4125.0,11.0,58.0,60.0,700.0,1700.0,900.0,125000.0,491000.0,26200.0,2000.0,67000.0,20000.0,102500.0,92300.0,126000.0,60000.0,85000.0,103600.0,41600.0,47100.0,2100.0,131000.0,22000.0,50500.0,7500.0,1000.0,2000.0,17000.0
2016-07-13,6000.0,500.0,11.0,26.0,13.0,148100.0,200.0,1275.0,9000.0,84000.0,5000.0,10000.0,19000.0,123000.0,115400.0,94000.0,456000.0,43500.0,24300.0,28000.0,22800.0,57000.0,6000.0,12000.0,12800.0,47100.0,17550.0,8500.0,4000.0,25000.0
2016-07-14,100.0,125.0,1.0,5.0,5.0,1100.0,1200.0,200.0,13000.0,161000.0,2400.0,33000.0,72500.0,90000.0,15000.0,151100.0,134000.0,110000.0,57000.0,110500.0,12000.0,29500.0,7900.0,170000.0,20000.0,46000.0,1000.0,4875.0,2000.0,10100.0
2016-07-15,6200.0,425.0,1.0,26.0,16.0,400.0,1100.0,1300.0,88000.0,255000.0,5000.0,108000.0,170200.0,52200.0,70500.0,42000.0,278000.0,15000.0,26000.0,54400.0,35000.0,10400.0,2500.0,36000.0,41500.0,40300.0,37650.0,700.0,3300.0,1500.0
2016-07-16,3300.0,1310.0,7.4,26.0,22.6,61440.0,1120.0,1500.0,58750.0,336600.0,8280.0,34200.0,74240.0,63440.0,77380.0,87680.0,208200.0,62000.0,42660.0,69500.0,26080.0,43000.0,3650.0,71000.0,21460.0,39780.0,13040.0,3425.0,3560.0,10920.0
2016-07-17,3300.0,1310.0,7.4,26.0,22.6,61440.0,1120.0,1500.0,58750.0,336600.0,8280.0,34200.0,74240.0,63440.0,77380.0,87680.0,208200.0,62000.0,42660.0,69500.0,26080.0,43000.0,3650.0,71000.0,21460.0,39780.0,13040.0,3425.0,3560.0,10920.0
2016-07-18,3475.0,1293.75,6.0,5.0,23.5,37575.0,1050.0,800.0,58750.0,247750.0,9650.0,38250.0,82175.0,71300.0,75850.0,94850.0,78000.0,61666.666666666664,48075.0,74125.0,27850.0,36000.0,3533.3333333333335,87250.0,24075.0,45975.0,15925.0,3400.0,2825.0,13400.0
2016-07-19,3700.0,2050.0,29.0,13.0,12.0,300.0,1100.0,500.0,34000.0,343000.0,1000.0,5000.0,39500.0,50000.0,34100.0,201800.0,274000.0,40000.0,23100.0,23200.0,11000.0,73000.0,200.0,47000.0,6000.0,95400.0,6500.0,3600.0,3800.0,13100.0
2016-07-20,7000.0,2625.0,19.0,40.0,21.0,3500.0,500.0,5200.0,29000.0,140000.0,14100.0,41000.0,102300.0,69100.0,87000.0,10000.0,441000.0,37000.0,36100.0,58100.0,10700.0,102000.0,6700.0,105000.0,21000.0,110000.0,6000.0,3800.0,36000.0,26500.0
2016-07-21,8400.0,2300.0,29.0,16.0,46.0,144400.0,300.0,1500.0,210000.0,98000.0,3000.0,51000.0,92100.0,36500.0,132200.0,72500.0,495000.0,19000.0,33100.0,71000.0,2100.0,71000.0,800.0,150000.0,22000.0,99400.0,22050.0,2500.0,36000.0,33000.0
2016-07-22,3400.0,100.0,13.0,21.0,25.0,300.0,1600.0,100.0,52000.0,367000.0,5900.0,135000.0,61200.0,64000.0,75800.0,160500.0,275000.0,6000.0,27500.0,97100.0,22000.0,119000.0,8200.0,116000.0,11600.0,88500.0,22700.0,10300.0,2200.0,50000.0
2016-07-23,5625.0,1768.75,22.5,19.0,26.0,37125.0,875.0,1825.0,81250.0,237000.0,6000.0,58000.0,73775.0,54900.0,82275.0,111200.0,312600.0,25500.0,29950.0,62350.0,11450.0,91250.0,3975.0,104500.0,15150.0,98325.0,14312.5,5050.0,19500.0,30650.0
2016-07-24,5625.0,1768.75,22.5,19.0,26.0,37125.0,875.0,1825.0,81250.0,237000.0,6000.0,58000.0,73775.0,54900.0,82275.0,111200.0,312600.0,25500.0,29950.0,62350.0,11450.0,91250.0,3975.0,104500.0,15150.0,98325.0,14312.5,5050.0,19500.0,30650.0
2016-07-25,1600.0,600.0,8.0,39.0,64.0,1300.0,400.0,9400.0,90000.0,224000.0,16500.0,82000.0,170200.0,69000.0,11700.0,62000.0,314000.0,19000.0,47300.0,62100.0,9200.0,127100.0,2000.0,137000.0,40200.0,47100.0,15000.0,3900.0,36000.0,53300.0
2016-07-26,2000.0,300.0,29.0,31.0,68.0,143100.0,2800.0,6000.0,210000.0,61000.0,11500.0,136000.0,83200.0,128000.0,72100.0,115100.0,589000.0,58000.0,31200.0,49200.0,40100.0,95200.0,12300.0,73000.0,10000.0,7100.0,2500.0,5400.0,27550.0,11500.0
2016-07-27,4000.0,1525.0,9.0,22.0,3.0,72275.0,900.0,3000.0,9000.0,300000.0,9100.0,16000.0,70800.0,31000.0,32000.0,131000.0,161000.0,55000.0,16700.0,114200.0,13600.0,46000.0,3800.0,130000.0,17200.0,47100.0,12500.0,2000.0,4600.0,23900.0
2016-07-28,100.0,700.0,10.0,9.0,10.0,286600.0,20800.0,3800.0,88000.0,644000.0,1000.0,34000.0,60200.0,82400.0,122000.0,50000.0,106000.0,132000.0,92100.0,100000.0,45000.0,51000.0,3800.0,1000.0,41500.0,42000.0,28500.0,3000.0,6900.0,25100.0
2016-07-29,2000.0,50.0,13.0,22.0,28.0,3300.0,1200.0,1400.0,5000.0,57000.0,32200.0,113000.0,60000.0,25600.0,132200.0,82500.0,318000.0,90000.0,45000.0,126800.0,10500.0,65000.0,22200.0,25000.0,11000.0,121000.0,37650.0,3000.0,3000.0,5000.0
2016-07-30,1940.0,635.0,13.8,24.6,34.6,108575.0,5220.0,4720.0,80400.0,257200.0,14060.0,76200.0,88880.0,67200.0,74000.0,88120.0,297600.0,70800.0,46460.0,90460.0,23680.0,76860.0,8820.0,73200.0,23980.0,52860.0,19230.0,3460.0,12625.0,23760.0
2016-07-31,1940.0,635.0,13.8,24.6,34.6,108575.0,5220.0,4720.0,80400.0,257200.0,14060.0,76200.0,88880.0,67200.0,74000.0,88120.0,297600.0,70800.0,46460.0,90460.0,23680.0,76860.0,8820.0,73200.0,23980.0,52860.0,19230.0,3460.0,12625.0,23760.0
2016-08-01,100.0,3400.0,14.0,9.0,4.0,300.0,2000.0,13600.0,63000.0,19000.0,4500.0,113000.0,126600.0,106000.0,74300.0,162000.0,726000.0,74000.0,65700.0,114000.0,16000.0,135000.0,2800.0,121000.0,32300.0,121000.0,17000.0,2800.0,2500.0,16000.0
2016-08-02,200.0,1200.0,16.0,58.0,6.0,1800.0,500.0,500.0,101000.0,692000.0,1000.0,38000.0,78700.0,89000.0,58000.0,181200.0,329000.0,1000.0,69400.0,45500.0,43900.0,58100.0,1400.0,182000.0,14700.0,22200.0,18600.0,10800.0,6200.0,53300.0
2016-08-03,600.0,6500.0,19.0,14.0,34.0,193000.0,1100.0,500.0,210000.0,145000.0,9675.0,42000.0,102000.0,110000.0,74100.0,91000.0,252000.0,16000.0,50200.0,94000.0,45000.0,75000.0,4100.0,82250.0,41500.0,82100.0,23800.0,5500.0,9300.0,20100.0
2016-08-04,2800.0,600.0,5.0,15.0,17.0,4000.0,300.0,13600.0,4000.0,294000.0,13000.0,16000.0,20000.0,50300.0,70000.0,40300.0,171000.0,5000.0,49000.0,37000.0,45000.0,70000.0,1000.0,121000.0,15000.0,35000.0,7000.0,6800.0,5900.0,10000.0
2016-08-05,4000.0,250.0,29.0,1.0,48.0,100.0,100.0,6500.0,102000.0,5000.0,6600.0,104000.0,170200.0,155000.0,72000.0,172000.0,467000.0,7000.0,67400.0,20200.0,33000.0,91000.0,22200.0,81000.0,26000.0,32000.0,33100.0,6475.0,5975.0,30100.0
2016-08-06,1775.0,2390.0,16.6,19.4,21.8,39840.0,800.0,6940.0,96000.0,231000.0,6275.0,62600.0,99500.0,102060.0,69680.0,129300.0,389000.0,20600.0,60340.0,62140.0,36580.0,85820.0,6300.0,126250.0,25900.0,58460.0,19900.0,6475.0,5975.0,25900.0
2016-08-07,1775.0,2390.0,16.6,19.4,21.8,39840.0,800.0,6940.0,96000.0,231000.0,6275.0,62600.0,99500.0,102060.0,69680.0,129300.0,389000.0,20600.0,60340.0,62140.0,36580.0,85820.0,6300.0,126250.0,25900.0,58460.0,19900.0,6475.0,5975.0,25900.0
2016-08-08,3600.0,1000.0,22.0,16.0,22.0,1000.0,300.0,2100.0,10000.0,61000.0,25600.0,111000.0,53100.0,16000.0,50000.0,72200.0,183000.0,17000.0,39400.0,82000.0,40000.0,46000.0,3100.0,22000.0,2500.0,76000.0,24000.0,7300.0,23000.0,10300.0
2016-08-09,600.0,25.0,18.75,11.0,26.0,144000.0,200.0,2000.0,13000.0,93000.0,6900.0,10000.0,88300.0,1000.0,60000.0,94000.0,235000.0,23000.0,91000.0,1500.0,2000.0,76300.0,1300.0,102000.0,21000.0,92400.0,11500.0,6200.0,2800.0,10000.0
2016-08-10,1000.0,100.0,19.0,27.0,5.0,5500.0,1000.0,6050.0,35000.0,160000.0,1000.0,11000.0,35000.0,22000.0,43000.0,61000.0,26000.0,53000.0,21100.0,132300.0,30000.0,21000.0,1000.0,8000.0,17400.0,6000.0,13000.0,4200.0,3300.0,400.0
2016-08-11,2300.0,343.75,23.333333333333332,13.75,25.25,37650.0,400.0,3533.3333333333335,40000.0,79750.0,10025.0,59000.0,86650.0,48500.0,56250.0,99800.0,227750.0,25000.0,54725.0,59000.0,25000.0,58575.0,6900.0,53250.0,16725.0,51600.0,20400.0,5900.0,9700.0,12700.0
2016-08-12,1733.3333333333333,375.0,1.0,12.0,15.0,50166.666666666664,500.0,1000.0,19333.333333333332,104666.66666666667,11166.666666666666,44000.0,25100.0,13000.0,10000.0,75733.33333333333,148000.0,31000.0,5000.0,71933.33333333333,100.0,47766.666666666664,1800.0,44000.0,13633.333333333334,58133.333333333336,16166.666666666666,5900.0,9700.0,6900.0
2016-08-13,1733.3333333333333,375.0,14.0,16.5,17.0,50166.666666666664,500.0,1700.0,19333.333333333332,104666.66666666667,11166.666666666666,44000.0,50375.0,13000.0,40750.0,75733.33333333333,148000.0,31000.0,39125.0,71933.33333333333,14033.333333333334,47766.666666666664,1800.0,44000.0,13633.333333333334,58133.333333333336,16166.666666666666,5900.0,9700.0,6900.0
2016-08-14,1733.3333333333333,375.0,14.0,16.5,17.0,50166.666666666664,500.0,1700.0,19333.333333333332,104666.66666666667,11166.666666666666,44000.0,50375.0,13000.0,40750.0,75733.33333333333,148000.0,31000.0,39125.0,71933.33333333333,14033.333333333334,47766.666666666664,1800.0,44000.0,13633.333333333334,58133.333333333336,16166.666666666666,5900.0,9700.0,6900.0
2016-08-15,2300.0,62.5,10.0,16.666666666666668,2.0,74750.0,600.0,1500.0,210000.0,126500.0,3950.0,10500.0,49466.666666666664,2000.0,37666.666666666664,1000.0,27000.0,20000.0,39033.333333333336,1000.0,1050.0,48650.0,1150.0,55000.0,19200.0,20000.0,12250.0,5200.0,3050.0,10000.0
2016-08-16,3300.0,3000.0,10.0,19.5,7.333333333333333,50100.0,2000.0,1000.0,56000.0,18000.0,2500.0,11000.0,6500.0,5000.0,73400.0,35000.0,20000.0,2000.0,20600.0,22100.0,20000.0,15000.0,1000.0,1000.0,2000.0,13000.0,13000.0,4200.0,1000.0,2700.0
2016-08-17,8400.0,750.0,13.0,27.0,68.0,300.0,6500.0,300.0,144000.0,62000.0,200.0,105000.0,122600.0,41000.0,30600.0,129000.0,320000.0,63000.0,35000.0,7600.0,25000.0,85500.0,3100.0,90000.0,20000.0,79300.0,27500.0,6000.0,5000.0,52000.0
2016-08-18,2200.0,1300.0,10.0,52.0,18.0,2400.0,20800.0,12000.0,37000.0,150000.0,6500.0,68000.0,2200.0,141000.0,42000.0,106000.0,827000.0,77000.0,1900.0,100500.0,10400.0,42000.0,1600.0,155000.0,3000.0,58000.0,1050.0,1700.0,1600.0,33000.0
2016-08-19,400.0,2000.0,9.0,54.0,4.0,5400.0,20800.0,4600.0,21000.0,51000.0,32200.0,147000.0,46000.0,159100.0,11200.0,117000.0,329000.0,80000.0,39100.0,132300.0,7200.0,39000.0,22200.0,182000.0,8333.333333333334,76000.0,18000.0,8500.0,36000.0,29000.0
2016-08-20,3320.0,1762.5,10.666666666666666,44.333333333333336,23.0,14550.0,12525.0,5633.333333333333,93600.0,70250.0,10350.0,106666.66666666667,44325.0,69620.0,39300.0,77600.0,304600.0,48400.0,24150.0,52700.0,15650.0,45375.0,8966.666666666666,107000.0,8333.333333333334,58325.0,15516.666666666666,5400.0,10900.0,25340.0
2016-08-21,3320.0,1762.5,10.666666666666666,44.333333333333336,23.0,14550.0,12525.0,5633.333333333333,93600.0,70250.0,10350.0,106666.66666666667,44325.0,69620.0,39300.0,77600.0,304600.0,48400.0,24150.0,52700.0,15650.0,45375.0,8966.666666666666,107000.0,8333.333333333334,58325.0,15516.666666666666,5400.0,10900.0,25340.0
2016-08-22,5500.0,150.0,29.0,1.0,25.0,1700.0,1100.0,400.0,22000.0,303000.0,1300.0,84000.0,170200.0,142000.0,79000.0,148500.0,170000.0,31000.0,82100.0,132300.0,12000.0,135000.0,2700.0,25000.0,12000.0,66000.0,12250.0,6500.0,36000.0,53300.0
